user_id,user_type,registration_date,preferred_hours,preferred_days,avg_rentals_per_month
U0001,periodic,2022-10-22,"10,11,12,13,14,15,16",weekday,4
U0002,rare,2022-04-28,"7,8,9",weekday,2
U0003,rare,2023-09-22,"7,8,9",weekend,3
U0004,periodic,2023-07-22,"7,8,17,18,19",weekend,7
U0005,frequent,2023-06-08,"7,8,9,12,13,17,18,19",weekday,32
U0006,frequent,2022-12-18,"7,8,9,17,18,19",weekday,30
U0007,frequent,2022-10-03,"7,8,9,12,13,17,18,19",weekday,15
U0008,rare,2022-09-02,"7,8,9",weekend,4
U0009,periodic,2024-07-19,"10,11,12,13,14,15,16",all,6
U0010,rare,2022-05-12,"10,11,12,13,14",weekend,3
U0011,frequent,2022-05-08,"7,8,9,12,13,17,18,19",weekday,35
U0012,rare,2022-09-15,"7,8,9",weekend,1
U0013,rare,2023-05-29,"16,17,18,19,20",weekend,2
U0014,periodic,2023-06-27,"7,8,17,18,19",weekday,9
U0015,frequent,2025-01-05,"7,8,9,17,18,19",weekday,22
U0016,frequent,2022-05-01,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,17
U0017,periodic,2023-04-19,"10,11,12,13,14,15,16",all,5
U0018,periodic,2024-07-14,"10,11,12,13,14,15,16",all,9
U0019,periodic,2023-06-02,"10,11,12,13,14,15,16",weekday,11
U0020,periodic,2024-09-12,"7,8,17,18,19",weekday,4
U0021,periodic,2023-09-28,"10,11,12,13,14,15,16",weekday,8
U0022,frequent,2022-03-21,"7,8,9,12,13,17,18,19",all,18
U0023,periodic,2023-01-28,"7,8,17,18,19",all,7
U0024,periodic,2024-07-20,"7,8,17,18,19",all,5
U0025,periodic,2024-02-02,"7,8,17,18,19",all,9
U0026,rare,2023-09-28,"7,8,9",weekend,3
U0027,frequent,2023-01-20,"7,8,9,12,13,17,18,19",weekday,37
U0028,periodic,2023-05-22,"7,8,17,18,19",weekend,5
U0029,periodic,2024-01-26,"7,8,17,18,19",weekend,4
U0030,frequent,2022-10-03,"7,8,9,12,13,17,18,19",all,13
U0031,periodic,2022-09-13,"10,11,12,13,14,15,16",weekday,10
U0032,frequent,2024-04-24,"7,8,9,17,18,19",weekday,26
U0033,frequent,2022-09-22,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,35
U0034,rare,2024-03-12,"10,11,12,13,14",all,4
U0035,rare,2024-02-10,"7,8,9",weekday,2
U0036,rare,2023-08-31,"16,17,18,19,20",weekend,4
U0037,periodic,2022-06-04,"7,8,17,18,19",weekday,11
U0038,frequent,2024-10-03,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,40
U0039,periodic,2022-11-18,"10,11,12,13,14,15,16",weekend,10
U0040,periodic,2024-04-21,"10,11,12,13,14,15,16",weekend,9
U0041,frequent,2022-08-16,"7,8,9,17,18,19",weekday,29
U0042,periodic,2023-10-29,"7,8,17,18,19",all,10
U0043,frequent,2024-03-17,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,15
U0044,rare,2023-04-05,"10,11,12,13,14",weekend,4
U0045,periodic,2022-07-28,"7,8,17,18,19",all,7
U0046,periodic,2022-06-09,"7,8,17,18,19",weekend,6
U0047,periodic,2023-06-17,"7,8,17,18,19",weekend,11
U0048,periodic,2023-10-21,"10,11,12,13,14,15,16",weekday,5
U0049,periodic,2022-08-18,"7,8,17,18,19",all,4
U0050,frequent,2023-06-27,"7,8,9,17,18,19",weekday,21
U0051,rare,2022-09-30,"7,8,9",weekday,1
U0052,rare,2024-04-24,"10,11,12,13,14",weekend,3
U0053,rare,2023-09-28,"10,11,12,13,14",weekend,3
U0054,rare,2024-09-21,"7,8,9",weekend,1
U0055,periodic,2024-03-24,"10,11,12,13,14,15,16",weekday,5
U0056,rare,2023-02-04,"10,11,12,13,14",weekday,3
U0057,frequent,2024-04-04,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,17
U0058,frequent,2024-03-04,"7,8,9,17,18,19",all,40
U0059,frequent,2023-05-11,"7,8,9,17,18,19",weekday,24
U0060,periodic,2023-09-05,"10,11,12,13,14,15,16",weekend,6
U0061,periodic,2022-08-01,"7,8,17,18,19",weekend,5
U0062,periodic,2023-02-21,"7,8,17,18,19",weekday,12
U0063,rare,2025-03-05,"7,8,9",weekend,1
U0064,periodic,2023-07-22,"10,11,12,13,14,15,16",weekday,9
U0065,periodic,2023-02-05,"10,11,12,13,14,15,16",weekend,11
U0066,periodic,2024-10-09,"7,8,17,18,19",all,4
U0067,frequent,2024-04-23,"7,8,9,17,18,19",all,25
U0068,rare,2023-09-11,"16,17,18,19,20",weekend,2
U0069,frequent,2023-05-31,"7,8,9,17,18,19",weekday,31
U0070,rare,2024-01-01,"7,8,9",all,4
U0071,rare,2022-06-30,"16,17,18,19,20",all,2
U0072,frequent,2023-06-20,"7,8,9,12,13,17,18,19",all,13
U0073,frequent,2022-05-12,"7,8,9,12,13,17,18,19",weekday,15
U0074,rare,2023-12-14,"7,8,9",weekend,3
U0075,rare,2024-06-06,"10,11,12,13,14",weekend,2
U0076,rare,2023-09-07,"7,8,9",weekday,2
U0077,rare,2022-07-21,"10,11,12,13,14",weekend,4
U0078,frequent,2023-05-14,"7,8,9,12,13,17,18,19",weekday,34
U0079,periodic,2023-12-12,"7,8,17,18,19",weekday,12
U0080,frequent,2023-05-17,"7,8,9,17,18,19",all,35
U0081,rare,2024-12-24,"7,8,9",weekend,3
U0082,periodic,2024-05-26,"10,11,12,13,14,15,16",all,8
U0083,periodic,2024-10-02,"7,8,17,18,19",weekday,8
U0084,frequent,2022-12-25,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,19
U0085,periodic,2023-09-01,"7,8,17,18,19",weekday,5
U0086,periodic,2022-12-18,"10,11,12,13,14,15,16",all,4
U0087,rare,2023-07-26,"10,11,12,13,14",weekend,4
U0088,periodic,2023-08-28,"10,11,12,13,14,15,16",weekday,12
U0089,rare,2024-08-01,"16,17,18,19,20",weekend,4
U0090,periodic,2024-06-02,"7,8,17,18,19",all,6
U0091,frequent,2024-03-18,"7,8,9,17,18,19",weekday,13
U0092,rare,2023-05-31,"16,17,18,19,20",weekday,3
U0093,rare,2022-12-16,"7,8,9",weekend,1
U0094,periodic,2025-01-14,"7,8,17,18,19",weekend,10
U0095,rare,2024-12-12,"10,11,12,13,14",weekend,1
U0096,periodic,2022-09-10,"7,8,17,18,19",all,8
U0097,periodic,2022-06-12,"10,11,12,13,14,15,16",all,11
U0098,periodic,2022-10-18,"10,11,12,13,14,15,16",all,7
U0099,frequent,2023-01-15,"7,8,9,12,13,17,18,19",all,15
U0100,frequent,2023-01-29,"7,8,9,12,13,17,18,19",all,12
U0101,frequent,2024-07-19,"7,8,9,12,13,17,18,19",weekday,18
U0102,periodic,2022-07-16,"10,11,12,13,14,15,16",weekday,6
U0103,periodic,2024-05-04,"7,8,17,18,19",weekday,8
U0104,periodic,2024-04-27,"7,8,17,18,19",all,5
U0105,rare,2024-10-21,"7,8,9",weekend,4
U0106,periodic,2025-02-23,"7,8,17,18,19",weekday,5
U0107,periodic,2023-08-04,"7,8,17,18,19",weekday,8
U0108,rare,2022-03-31,"10,11,12,13,14",weekend,4
U0109,periodic,2022-10-28,"10,11,12,13,14,15,16",weekend,11
U0110,frequent,2023-09-05,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,27
U0111,periodic,2024-02-02,"10,11,12,13,14,15,16",weekend,8
U0112,frequent,2022-10-22,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,14
U0113,rare,2023-10-30,"16,17,18,19,20",all,4
U0114,rare,2024-08-14,"16,17,18,19,20",weekday,2
U0115,periodic,2023-01-25,"7,8,17,18,19",weekday,9
U0116,rare,2024-09-22,"16,17,18,19,20",weekday,4
U0117,rare,2022-03-14,"16,17,18,19,20",weekend,3
U0118,frequent,2023-08-29,"7,8,9,12,13,17,18,19",weekday,17
U0119,rare,2024-12-27,"16,17,18,19,20",weekend,4
U0120,periodic,2023-03-08,"7,8,17,18,19",weekend,4
U0121,rare,2025-01-10,"7,8,9",weekend,3
U0122,rare,2022-10-11,"16,17,18,19,20",weekend,4
U0123,periodic,2023-11-09,"10,11,12,13,14,15,16",weekend,11
U0124,frequent,2025-01-10,"9,10,11,12,13,14,15,16,17,18,19,20",all,20
U0125,periodic,2023-04-19,"10,11,12,13,14,15,16",weekend,7
U0126,periodic,2023-01-15,"10,11,12,13,14,15,16",all,8
U0127,rare,2024-04-11,"7,8,9",weekend,1
